session_id,user_id,session_start,session_end,device_type,location,login_method,mfa_used,failed_login_attempts
S03021,U065,2025-01-02 08:16:00,2025-01-02 09:02:00,workstation,India,password+token,True,0
S03022,U065,2025-01-02 09:45:00,2025-01-02 10:56:00,laptop,India,password,True,3
S03023,U065,2025-01-03 10:37:00,2025-01-03 11:59:00,laptop,India,password,True,1
S03024,U065,2025-01-03 12:38:00,2025-01-03 14:18:00,laptop,India,password+token,False,2
S03025,U065,2025-01-03 15:53:00,2025-01-03 17:16:00,workstation,India,password+token,False,0
S03026,U065,2025-01-04 11:06:00,2025-01-04 12:04:00,workstation,India,password+token,False,1
S03027,U065,2025-01-04 13:27:00,2025-01-04 14:18:00,laptop,India,password,True,0
S03028,U065,2025-01-05 10:13:00,2025-01-05 11:37:00,laptop,USA,password,False,1
S03029,U065,2025-01-06 08:50:00,2025-01-06 11:25:00,laptop,Germany,password,True,1
S03030,U065,2025-01-06 12:07:00,2025-01-06 14:45:00,laptop,India,password,True,1
S03031,U065,2025-01-06 16:26:00,2025-01-06 18:27:00,laptop,India,password,True,1
S03032,U065,2025-01-08 09:49:00,2025-01-08 12:22:00,laptop,India,password,True,0
S03033,U065,2025-01-08 13:36:00,2025-01-08 14:12:00,laptop,Singapore,password,True,0
S03034,U065,2025-01-09 09:25:00,2025-01-09 11:11:00,laptop,India,password,True,1
S03035,U065,2025-01-09 11:51:00,2025-01-09 13:08:00,laptop,India,password,True,0
S03036,U065,2025-01-10 08:04:00,2025-01-10 10:29:00,laptop,India,password+token,True,0
S03037,U065,2025-01-10 12:26:00,2025-01-10 13:54:00,laptop,Singapore,password,True,0
S03038,U065,2025-01-10 14:30:00,2025-01-10 16:03:00,laptop,India,password,True,1
S03039,U065,2025-01-12 09:59:00,2025-01-12 11:28:00,laptop,Singapore,password,True,2
S03040,U065,2025-01-13 07:47:00,2025-01-13 08:22:00,laptop,India,password+token,True,0
S03041,U065,2025-01-15 10:51:00,2025-01-15 12:50:00,laptop,India,password,True,0
S03042,U065,2025-01-17 10:31:00,2025-01-17 12:08:00,workstation,India,password,True,1
S03043,U065,2025-01-20 10:02:00,2025-01-20 12:16:00,laptop,India,password,True,0
S03044,U065,2025-01-20 13:20:00,2025-01-20 14:53:00,laptop,India,password+token,False,0
S03045,U065,2025-01-20 15:23:00,2025-01-20 16:49:00,workstation,India,password+token,True,0
S03046,U065,2025-01-21 12:27:00,2025-01-21 13:22:00,laptop,Singapore,password+token,False,1
S03047,U065,2025-01-22 08:36:00,2025-01-22 10:16:00,laptop,India,password,True,2
S03048,U065,2025-01-27 11:50:00,2025-01-27 12:58:00,laptop,India,password,True,0
S03049,U065,2025-01-28 09:02:00,2025-01-28 11:20:00,laptop,India,password,True,1
S03050,U065,2025-01-28 12:01:00,2025-01-28 13:56:00,laptop,India,password,False,0
S03051,U065,2025-01-31 10:36:00,2025-01-31 12:11:00,laptop,India,password,True,3
S03052,U065,2025-02-01 08:14:00,2025-02-01 09:23:00,laptop,India,password,True,0
S03053,U065,2025-02-01 10:28:00,2025-02-01 11:56:00,vpn,Germany,password+token,True,3
S03054,U065,2025-02-02 10:21:00,2025-02-02 12:42:00,laptop,India,password,True,2
S03055,U065,2025-02-03 09:02:00,2025-02-03 11:12:00,laptop,India,password+token,False,0
S03056,U065,2025-02-03 11:36:00,2025-02-03 12:48:00,workstation,India,password,False,0
S03057,U065,2025-02-03 13:40:00,2025-02-03 15:26:00,laptop,India,password,True,0
S03058,U065,2025-02-04 10:12:00,2025-02-04 11:30:00,laptop,India,password,True,2
S03059,U065,2025-02-05 10:43:00,2025-02-05 13:00:00,laptop,India,password,True,0
S03060,U065,2025-02-06 10:43:00,2025-02-06 12:31:00,laptop,India,password,True,2
S03061,U065,2025-02-07 10:51:00,2025-02-07 12:12:00,workstation,India,password,False,1
S03062,U065,2025-02-10 09:00:00,2025-02-10 11:18:00,laptop,India,password,False,1
S03063,U065,2025-02-12 11:48:00,2025-02-12 12:33:00,laptop,India,password,True,1
S03064,U065,2025-02-12 14:06:00,2025-02-12 16:10:00,laptop,India,password,False,0
S03065,U065,2025-02-13 11:55:00,2025-02-13 13:03:00,laptop,India,password,True,0
S03066,U065,2025-02-14 11:57:00,2025-02-14 13:04:00,laptop,India,password,True,0
S03067,U066,2025-01-01 08:55:00,2025-01-01 11:30:00,vpn,India,password+token,True,1
S03068,U066,2025-01-01 12:25:00,2025-01-01 14:34:00,vpn,Germany,password+token,True,0
S03069,U066,2025-01-01 16:27:00,2025-01-01 18:59:00,laptop,India,password+token,True,0
S03070,U066,2025-01-02 08:49:00,2025-01-02 10:31:00,laptop,India,password,False,0
S03071,U066,2025-01-02 12:04:00,2025-01-02 15:33:00,laptop,India,password,False,2
S03072,U066,2025-01-04 13:38:00,2025-01-04 15:29:00,laptop,India,password+token,True,0
S03073,U066,2025-01-06 11:31:00,2025-01-06 13:01:00,laptop,India,password+token,True,0
S03074,U066,2025-01-07 08:18:00,2025-01-07 11:19:00,laptop,India,password,False,1
S03075,U066,2025-01-07 12:08:00,2025-01-07 13:32:00,workstation,India,password,True,0
S03076,U066,2025-01-08 09:34:00,2025-01-08 12:11:00,laptop,India,password+token,True,0
S03077,U066,2025-01-08 12:37:00,2025-01-08 13:01:00,laptop,India,password,False,0
S03078,U066,2025-01-12 09:19:00,2025-01-12 11:44:00,workstation,India,password+token,True,0
S03079,U066,2025-01-12 13:43:00,2025-01-12 15:17:00,vpn,Singapore,password+token,True,0
S03080,U066,2025-01-14 08:55:00,2025-01-14 10:09:00,laptop,India,password,True,0
S03081,U066,2025-01-14 11:12:00,2025-01-14 13:41:00,vpn,India,password+token,True,2
S03082,U066,2025-01-14 14:16:00,2025-01-14 17:41:00,laptop,USA,password,True,0
S03083,U066,2025-01-15 09:07:00,2025-01-15 12:07:00,vpn,USA,password+token,True,2
S03084,U066,2025-01-16 09:21:00,2025-01-16 10:30:00,laptop,India,password,False,1
S03085,U066,2025-01-20 07:18:00,2025-01-20 09:05:00,laptop,India,password,False,1
S03086,U066,2025-01-21 10:55:00,2025-01-21 14:31:00,workstation,India,password,True,2
S03087,U066,2025-01-22 08:35:00,2025-01-22 09:52:00,vpn,Singapore,password+token,True,1
S03088,U066,2025-01-22 10:15:00,2025-01-22 12:04:00,laptop,India,password,False,1
S03089,U066,2025-01-23 06:53:00,2025-01-23 08:27:00,vpn,India,password+token,True,1
S03090,U066,2025-01-24 08:19:00,2025-01-24 10:26:00,vpn,India,password+token,True,0
S03091,U066,2025-01-25 09:47:00,2025-01-25 13:12:00,laptop,India,password,False,0
S03092,U066,2025-01-25 14:12:00,2025-01-25 16:36:00,laptop,India,password+token,True,2
S03093,U066,2025-01-27 08:20:00,2025-01-27 09:42:00,laptop,India,password,True,1
S03094,U066,2025-01-28 07:03:00,2025-01-28 08:30:00,laptop,India,password,True,2
S03095,U066,2025-01-30 10:20:00,2025-01-30 13:05:00,laptop,India,password+token,True,1
S03096,U066,2025-01-30 14:04:00,2025-01-30 15:37:00,laptop,India,password,True,1
S03097,U066,2025-01-31 09:23:00,2025-01-31 13:03:00,laptop,Germany,password,True,0
S03098,U066,2025-02-05 10:14:00,2025-02-05 12:35:00,laptop,India,password+token,True,0
S03099,U066,2025-02-05 13:00:00,2025-02-05 16:06:00,laptop,India,password,True,1
S03100,U066,2025-02-06 08:55:00,2025-02-06 11:56:00,workstation,Singapore,password+token,False,2
S03101,U066,2025-02-07 09:12:00,2025-02-07 11:53:00,vpn,India,password+token,True,0
S03102,U066,2025-02-07 12:57:00,2025-02-07 16:22:00,workstation,India,password,True,0
S03103,U066,2025-02-07 17:59:00,2025-02-07 19:49:00,workstation,India,password,True,1
S03104,U066,2025-02-10 11:50:00,2025-02-10 15:24:00,laptop,India,password,True,0
S03105,U066,2025-02-10 16:51:00,2025-02-10 18:36:00,laptop,India,password,True,3
S03106,U066,2025-02-11 09:10:00,2025-02-11 12:02:00,workstation,India,password,True,0
S03107,U066,2025-02-11 13:45:00,2025-02-11 16:43:00,laptop,India,password+token,True,0
S03108,U066,2025-02-11 17:30:00,2025-02-11 19:38:00,workstation,India,password,True,2
S03109,U066,2025-02-13 07:31:00,2025-02-13 10:39:00,laptop,India,password+token,True,0
S03110,U066,2025-02-13 11:28:00,2025-02-13 12:44:00,vpn,India,password+token,False,1
S03111,U066,2025-02-14 10:14:00,2025-02-14 13:01:00,laptop,India,password+token,True,0
S03112,U066,2025-02-14 13:37:00,2025-02-14 14:59:00,laptop,India,password+token,True,1
S03113,U066,2025-02-14 16:14:00,2025-02-14 17:44:00,workstation,India,password,True,0
S03114,U066,2025-02-15 06:38:00,2025-02-15 09:39:00,laptop,India,password+token,True,0
S03115,U066,2025-02-15 11:09:00,2025-02-15 14:18:00,workstation,India,password+token,True,0
S03116,U067,2025-01-01 07:08:00,2025-01-01 11:18:00,vpn,Singapore,password+token,True,1
S03117,U067,2025-01-02 09:36:00,2025-01-02 13:28:00,vpn,USA,password+token,True,0
S03118,U067,2025-01-03 10:53:00,2025-01-03 14:16:00,laptop,India,password,True,1
S03119,U067,2025-01-04 08:26:00,2025-01-04 11:24:00,workstation,India,password+token,True,0
S03120,U067,2025-01-04 12:40:00,2025-01-04 16:21:00,workstation,India,password,True,1
S03121,U067,2025-01-06 09:43:00,2025-01-06 12:41:00,workstation,USA,password+token,True,2
S03122,U067,2025-01-07 06:11:00,2025-01-07 09:00:00,workstation,USA,password+token,True,2
S03123,U067,2025-01-10 09:17:00,2025-01-10 11:58:00,vpn,Singapore,password+token,True,0
S03124,U067,2025-01-10 12:46:00,2025-01-10 16:08:00,workstation,Singapore,password+token,True,0
S03125,U067,2025-01-13 07:42:00,2025-01-13 11:20:00,workstation,India,password,True,0
S03126,U067,2025-01-14 08:05:00,2025-01-14 10:51:00,vpn,USA,password+token,True,0
S03127,U067,2025-01-15 10:49:00,2025-01-15 12:01:00,workstation,Germany,password+token,True,1
S03128,U067,2025-01-15 12:42:00,2025-01-15 15:25:00,workstation,Germany,password,True,1
S03129,U067,2025-01-15 17:17:00,2025-01-15 18:15:00,workstation,Germany,password+token,True,2
S03130,U067,2025-01-16 12:54:00,2025-01-16 17:02:00,vpn,India,password+token,True,1
S03131,U067,2025-01-17 08:58:00,2025-01-17 11:41:00,workstation,India,password+token,True,0
S03132,U067,2025-01-18 09:36:00,2025-01-18 11:51:00,workstation,USA,password+token,True,0
S03133,U067,2025-01-19 11:33:00,2025-01-19 14:11:00,vpn,India,password+token,True,1
S03134,U067,2025-01-20 07:29:00,2025-01-20 10:24:00,vpn,India,password+token,True,1
S03135,U067,2025-01-20 11:00:00,2025-01-20 13:31:00,vpn,USA,password+token,True,0
S03136,U067,2025-01-21 08:48:00,2025-01-21 10:39:00,vpn,Germany,password+token,True,0
S03137,U067,2025-01-22 06:12:00,2025-01-22 08:09:00,workstation,Germany,password+token,True,2
S03138,U067,2025-01-22 08:40:00,2025-01-22 11:51:00,vpn,India,password+token,True,0
S03139,U067,2025-01-23 06:49:00,2025-01-23 10:46:00,vpn,Singapore,password+token,True,1
S03140,U067,2025-01-23 12:39:00,2025-01-23 14:26:00,workstation,Germany,password+token,True,1
S03141,U067,2025-01-23 15:59:00,2025-01-23 19:06:00,vpn,Germany,password+token,True,1
S03142,U067,2025-01-24 09:18:00,2025-01-24 11:20:00,vpn,Germany,password+token,True,2
S03143,U067,2025-01-24 12:07:00,2025-01-24 15:21:00,workstation,Germany,password+token,True,0
S03144,U067,2025-01-26 10:53:00,2025-01-26 15:04:00,laptop,USA,password,True,1
S03145,U067,2025-01-26 16:01:00,2025-01-26 18:24:00,workstation,Singapore,password+token,True,1
S03146,U067,2025-01-26 19:13:00,2025-01-26 22:12:00,vpn,India,password+token,True,0
S03147,U067,2025-01-27 06:43:00,2025-01-27 08:40:00,workstation,India,password,True,1
S03148,U067,2025-01-27 10:20:00,2025-01-27 13:57:00,workstation,USA,password,True,1
S03149,U067,2025-01-28 11:31:00,2025-01-28 15:09:00,workstation,India,password,True,1
S03150,U067,2025-01-29 06:05:00,2025-01-29 09:22:00,workstation,Germany,password+token,True,1
S03151,U067,2025-01-29 10:38:00,2025-01-29 13:27:00,workstation,Singapore,password,True,0
S03152,U067,2025-01-29 13:50:00,2025-01-29 17:21:00,workstation,Germany,password,True,0
S03153,U067,2025-01-30 13:30:00,2025-01-30 16:27:00,workstation,USA,password+token,True,1
S03154,U067,2025-01-30 17:48:00,2025-01-30 19:55:00,laptop,Singapore,password+token,True,1
S03155,U067,2025-01-31 06:12:00,2025-01-31 07:43:00,workstation,India,password+token,True,0
S03156,U067,2025-02-02 09:04:00,2025-02-02 13:30:00,vpn,India,password+token,True,1
S03157,U067,2025-02-02 15:11:00,2025-02-02 18:34:00,vpn,India,password+token,True,0
S03158,U067,2025-02-02 20:05:00,2025-02-02 22:12:00,workstation,Singapore,password+token,True,1
S03159,U067,2025-02-03 06:20:00,2025-02-03 09:48:00,vpn,India,password+token,True,1
S03160,U067,2025-02-04 08:36:00,2025-02-04 10:42:00,vpn,India,password+token,True,2
S03161,U067,2025-02-04 12:05:00,2025-02-04 15:46:00,vpn,Singapore,password+token,True,1
S03162,U067,2025-02-05 08:09:00,2025-02-05 11:24:00,vpn,Germany,password+token,True,1
S03163,U067,2025-02-06 09:47:00,2025-02-06 12:33:00,workstation,Germany,password,True,2
S03164,U067,2025-02-06 13:24:00,2025-02-06 16:11:00,workstation,Singapore,password,True,1
S03165,U067,2025-02-07 07:46:00,2025-02-07 11:30:00,vpn,India,password+token,True,1
S03166,U067,2025-02-08 08:17:00,2025-02-08 11:48:00,vpn,India,password+token,True,1
S03167,U067,2025-02-08 12:48:00,2025-02-08 17:11:00,workstation,Germany,password,True,1
S03168,U067,2025-02-09 10:47:00,2025-02-09 12:35:00,workstation,India,password,True,2
S03169,U067,2025-02-10 12:27:00,2025-02-10 13:56:00,vpn,Germany,password+token,True,1
S03170,U067,2025-02-10 14:49:00,2025-02-10 17:09:00,vpn,Germany,password+token,True,1
S03171,U067,2025-02-11 09:22:00,2025-02-11 13:38:00,vpn,Singapore,password+token,True,0
S03172,U067,2025-02-12 10:43:00,2025-02-12 13:29:00,vpn,USA,password+token,True,0
S03173,U067,2025-02-13 10:12:00,2025-02-13 12:49:00,workstation,USA,password+token,True,1
S03174,U067,2025-02-14 10:21:00,2025-02-14 12:06:00,vpn,Singapore,password+token,True,0
S03175,U068,2025-01-02 08:22:00,2025-01-02 09:53:00,laptop,USA,password+token,False,0
S03176,U068,2025-01-02 11:22:00,2025-01-02 14:12:00,vpn,India,password+token,True,1
S03177,U068,2025-01-02 15:24:00,2025-01-02 18:45:00,laptop,India,password,True,0
S03178,U068,2025-01-03 09:44:00,2025-01-03 13:13:00,laptop,India,password,False,0
S03179,U068,2025-01-03 14:07:00,2025-01-03 15:48:00,workstation,India,password+token,True,0
S03180,U068,2025-01-04 10:24:00,2025-01-04 12:36:00,laptop,India,password+token,False,0
S03181,U068,2025-01-04 13:54:00,2025-01-04 15:59:00,vpn,India,password+token,True,2
S03182,U068,2025-01-04 17:45:00,2025-01-04 21:12:00,workstation,India,password+token,True,1
S03183,U068,2025-01-06 06:11:00,2025-01-06 08:00:00,laptop,India,password+token,False,1
S03184,U068,2025-01-06 08:58:00,2025-01-06 10:40:00,vpn,Germany,password+token,True,2
S03185,U068,2025-01-09 09:00:00,2025-01-09 11:53:00,laptop,India,password+token,False,0
S03186,U068,2025-01-11 09:47:00,2025-01-11 12:27:00,laptop,India,password+token,True,0
S03187,U068,2025-01-11 13:47:00,2025-01-11 16:08:00,workstation,India,password+token,False,0
S03188,U068,2025-01-13 09:41:00,2025-01-13 12:27:00,laptop,India,password+token,True,0
S03189,U068,2025-01-13 13:27:00,2025-01-13 14:50:00,vpn,India,password+token,True,1
S03190,U068,2025-01-14 08:44:00,2025-01-14 11:37:00,laptop,India,password,False,0
S03191,U068,2025-01-15 08:59:00,2025-01-15 12:05:00,laptop,India,password,True,0
S03192,U068,2025-01-16 10:34:00,2025-01-16 12:37:00,vpn,USA,password+token,False,0
S03193,U068,2025-01-17 10:37:00,2025-01-17 12:52:00,laptop,India,password+token,False,1
S03194,U068,2025-01-20 10:16:00,2025-01-20 12:31:00,laptop,India,password,True,1
S03195,U068,2025-01-22 09:37:00,2025-01-22 11:08:00,laptop,India,password,True,2
S03196,U068,2025-01-23 09:44:00,2025-01-23 11:36:00,laptop,India,password,True,1
S03197,U068,2025-01-24 11:02:00,2025-01-24 13:48:00,laptop,India,password,True,2
S03198,U068,2025-01-26 09:27:00,2025-01-26 12:06:00,workstation,USA,password+token,False,0
S03199,U068,2025-01-26 12:28:00,2025-01-26 15:53:00,vpn,India,password+token,True,0
S03200,U068,2025-01-26 17:18:00,2025-01-26 19:35:00,laptop,India,password+token,False,1
S03201,U068,2025-01-28 10:27:00,2025-01-28 11:24:00,laptop,India,password,True,1
S03202,U068,2025-01-29 09:33:00,2025-01-29 11:35:00,workstation,India,password,False,0
S03203,U068,2025-01-31 06:44:00,2025-01-31 09:36:00,laptop,Germany,password,False,1
S03204,U068,2025-01-31 10:51:00,2025-01-31 13:59:00,vpn,Singapore,password+token,True,1
S03205,U068,2025-01-31 15:40:00,2025-01-31 18:51:00,laptop,Singapore,password+token,True,0
S03206,U068,2025-02-03 07:21:00,2025-02-03 09:53:00,workstation,India,password,True,1
S03207,U068,2025-02-04 10:04:00,2025-02-04 13:31:00,laptop,India,password,True,0
S03208,U068,2025-02-04 14:25:00,2025-02-04 17:09:00,vpn,India,password+token,True,1
S03209,U068,2025-02-06 09:07:00,2025-02-06 10:06:00,workstation,India,password,True,2
S03210,U068,2025-02-10 07:17:00,2025-02-10 08:38:00,vpn,India,password+token,False,2
S03211,U068,2025-02-10 10:27:00,2025-02-10 11:38:00,vpn,USA,password+token,True,1
S03212,U068,2025-02-11 10:07:00,2025-02-11 11:16:00,laptop,India,password+token,True,0
S03213,U068,2025-02-12 08:30:00,2025-02-12 10:30:00,laptop,India,password+token,True,1
S03214,U068,2025-02-12 12:26:00,2025-02-12 14:47:00,laptop,India,password,True,1
S03215,U068,2025-02-12 15:40:00,2025-02-12 17:24:00,workstation,India,password+token,True,0
S03216,U068,2025-02-13 07:49:00,2025-02-13 09:21:00,laptop,India,password,True,1
S03217,U068,2025-02-13 10:02:00,2025-02-13 11:35:00,workstation,India,password,True,0
S03218,U068,2025-02-13 12:27:00,2025-02-13 13:28:00,workstation,India,password,True,2
S03219,U068,2025-02-14 09:42:00,2025-02-14 12:30:00,vpn,India,password+token,False,0
S03220,U069,2025-01-02 10:36:00,2025-01-02 12:21:00,laptop,Germany,password+token,True,2
S03221,U069,2025-01-03 09:54:00,2025-01-03 11:07:00,laptop,USA,password+token,True,0
S03222,U069,2025-01-03 13:00:00,2025-01-03 14:59:00,workstation,India,password,True,0
S03223,U069,2025-01-03 15:26:00,2025-01-03 17:24:00,laptop,India,password+token,True,0
S03224,U069,2025-01-06 06:13:00,2025-01-06 08:04:00,laptop,Singapore,password+token,False,0
S03225,U069,2025-01-07 10:45:00,2025-01-07 12:38:00,laptop,India,password,True,0
S03226,U069,2025-01-08 10:06:00,2025-01-08 12:03:00,laptop,Singapore,password,False,1
S03227,U069,2025-01-09 06:01:00,2025-01-09 07:23:00,laptop,USA,password,True,0
S03228,U069,2025-01-15 12:39:00,2025-01-15 14:05:00,laptop,Germany,password,False,3
S03229,U069,2025-01-15 15:43:00,2025-01-15 18:21:00,laptop,USA,password,False,1
S03230,U069,2025-01-16 10:53:00,2025-01-16 13:30:00,laptop,India,password+token,True,3
S03231,U069,2025-01-17 10:14:00,2025-01-17 12:36:00,laptop,Germany,password+token,False,1
S03232,U069,2025-01-21 07:42:00,2025-01-21 09:57:00,laptop,USA,password+token,False,1
S03233,U069,2025-01-22 11:40:00,2025-01-22 14:36:00,laptop,India,password,True,2
S03234,U069,2025-01-22 15:32:00,2025-01-22 17:19:00,workstation,India,password,True,2
S03235,U069,2025-01-23 08:03:00,2025-01-23 09:23:00,laptop,India,password,True,0
S03236,U069,2025-01-24 10:21:00,2025-01-24 11:58:00,laptop,Germany,password+token,True,1
S03237,U069,2025-01-24 13:01:00,2025-01-24 14:28:00,laptop,Germany,password,True,0
S03238,U069,2025-01-24 14:50:00,2025-01-24 16:52:00,laptop,USA,password,False,0
S03239,U069,2025-01-28 08:36:00,2025-01-28 10:34:00,laptop,USA,password,True,0
S03240,U069,2025-01-28 10:59:00,2025-01-28 13:37:00,laptop,India,password+token,True,1
S03241,U069,2025-01-29 09:17:00,2025-01-29 11:23:00,laptop,India,password,False,0
S03242,U069,2025-01-30 06:49:00,2025-01-30 07:55:00,laptop,USA,password,True,2
S03243,U069,2025-02-01 11:52:00,2025-02-01 13:47:00,laptop,USA,password,False,2
S03244,U069,2025-02-03 09:30:00,2025-02-03 10:56:00,workstation,Singapore,password,True,1
S03245,U069,2025-02-04 09:47:00,2025-02-04 11:25:00,laptop,India,password+token,True,0
S03246,U069,2025-02-04 13:19:00,2025-02-04 16:21:00,laptop,USA,password+token,True,2
S03247,U069,2025-02-05 09:21:00,2025-02-05 11:06:00,laptop,Germany,password+token,True,0
S03248,U069,2025-02-06 08:45:00,2025-02-06 10:32:00,laptop,Singapore,password,True,0
