session_id,user_id,session_start,session_end,device_type,location,login_method,mfa_used,failed_login_attempts
S03015,U064,2025-01-28 09:25:00,2025-01-28 11:11:00,laptop,Singapore,password,True,0
S03016,U064,2025-01-28 12:49:00,2025-01-28 15:02:00,workstation,Singapore,password+token,True,1
S03017,U064,2025-01-28 16:29:00,2025-01-28 17:57:00,vpn,Germany,password+token,True,0
S03018,U064,2025-01-29 10:52:00,2025-01-29 13:11:00,laptop,India,password,True,1
S03019,U064,2025-01-30 06:25:00,2025-01-30 08:41:00,laptop,USA,password+token,False,2
S03020,U064,2025-01-30 10:17:00,2025-01-30 11:00:00,workstation,India,password+token,True,1
S03021,U064,2025-01-31 10:51:00,2025-01-31 12:43:00,vpn,USA,password+token,True,1
S03022,U064,2025-02-02 11:39:00,2025-02-02 13:52:00,laptop,USA,password+token,False,2
S03023,U064,2025-02-02 15:05:00,2025-02-02 16:45:00,laptop,Singapore,password,False,1
S03024,U064,2025-02-03 10:01:00,2025-02-03 12:28:00,laptop,Singapore,password,True,0
S03025,U064,2025-02-06 11:58:00,2025-02-06 12:56:00,laptop,USA,password,True,1
S03026,U064,2025-02-06 14:14:00,2025-02-06 15:58:00,laptop,Singapore,password,True,2
S03027,U064,2025-02-06 17:48:00,2025-02-06 19:05:00,laptop,India,password,True,2
S03028,U064,2025-02-09 10:21:00,2025-02-09 12:25:00,laptop,Singapore,password,False,1
S03029,U064,2025-02-10 06:20:00,2025-02-10 08:32:00,laptop,India,password+token,False,1
S03030,U064,2025-02-11 09:37:00,2025-02-11 11:18:00,laptop,USA,password,True,1
S03031,U064,2025-02-11 12:53:00,2025-02-11 15:07:00,laptop,Singapore,password,True,0
S03032,U064,2025-02-11 16:12:00,2025-02-11 18:04:00,laptop,Germany,password,True,3
S03033,U064,2025-02-12 10:44:00,2025-02-12 13:25:00,workstation,India,password,True,4
S03034,U064,2025-02-13 09:05:00,2025-02-13 11:21:00,laptop,Singapore,password,False,0
S03035,U064,2025-02-14 10:20:00,2025-02-14 11:40:00,workstation,Germany,password,False,0
S03036,U064,2025-02-14 12:16:00,2025-02-14 13:56:00,laptop,Singapore,password,False,0
S03037,U065,2025-01-01 09:22:00,2025-01-01 12:07:00,laptop,India,password+token,True,1
S03038,U065,2025-01-02 10:20:00,2025-01-02 11:37:00,laptop,USA,password,False,0
S03039,U065,2025-01-03 09:40:00,2025-01-03 11:27:00,workstation,India,password,False,1
S03040,U065,2025-01-04 07:31:00,2025-01-04 09:53:00,workstation,India,password+token,True,0
S03041,U065,2025-01-06 08:38:00,2025-01-06 11:17:00,workstation,India,password,False,0
S03042,U065,2025-01-06 13:04:00,2025-01-06 14:35:00,workstation,India,password,False,2
S03043,U065,2025-01-06 16:00:00,2025-01-06 17:09:00,workstation,Singapore,password,False,0
S03044,U065,2025-01-07 06:31:00,2025-01-07 08:45:00,laptop,India,password,True,1
S03045,U065,2025-01-07 09:32:00,2025-01-07 11:28:00,workstation,India,password,True,0
S03046,U065,2025-01-08 07:04:00,2025-01-08 09:21:00,workstation,India,password+token,False,2
S03047,U065,2025-01-08 11:08:00,2025-01-08 12:49:00,laptop,India,password,True,0
S03048,U065,2025-01-10 08:39:00,2025-01-10 11:58:00,laptop,India,password,True,0
S03049,U065,2025-01-13 10:42:00,2025-01-13 13:13:00,laptop,India,password+token,False,1
S03050,U065,2025-01-13 14:14:00,2025-01-13 16:47:00,workstation,India,password+token,True,2
S03051,U065,2025-01-14 10:10:00,2025-01-14 12:34:00,laptop,India,password,True,0
S03052,U065,2025-01-15 09:52:00,2025-01-15 12:18:00,workstation,India,password,True,1
S03053,U065,2025-01-16 09:47:00,2025-01-16 10:47:00,laptop,India,password,True,4
S03054,U065,2025-01-17 09:29:00,2025-01-17 13:21:00,vpn,India,password+token,False,1
S03055,U065,2025-01-19 07:23:00,2025-01-19 08:42:00,laptop,India,password,True,0
S03056,U065,2025-01-19 09:11:00,2025-01-19 11:28:00,workstation,India,password,True,3
S03057,U065,2025-01-19 13:25:00,2025-01-19 15:50:00,vpn,India,password+token,True,1
S03058,U065,2025-01-20 06:46:00,2025-01-20 07:51:00,vpn,India,password+token,True,1
S03059,U065,2025-01-20 08:33:00,2025-01-20 11:15:00,vpn,India,password+token,False,1
S03060,U065,2025-01-21 07:33:00,2025-01-21 10:13:00,workstation,India,password,True,0
S03061,U065,2025-01-22 07:18:00,2025-01-22 10:13:00,laptop,India,password+token,True,0
S03062,U065,2025-01-23 07:12:00,2025-01-23 08:18:00,workstation,India,password+token,True,1
S03063,U065,2025-01-23 10:05:00,2025-01-23 12:54:00,vpn,India,password+token,True,2
S03064,U065,2025-01-24 08:09:00,2025-01-24 10:28:00,laptop,India,password+token,True,0
S03065,U065,2025-01-27 08:49:00,2025-01-27 11:50:00,vpn,India,password+token,True,1
S03066,U065,2025-01-28 08:45:00,2025-01-28 11:42:00,laptop,India,password,True,0
S03067,U065,2025-01-28 12:29:00,2025-01-28 15:43:00,laptop,USA,password+token,True,2
S03068,U065,2025-01-28 17:20:00,2025-01-28 20:14:00,laptop,India,password,False,0
S03069,U065,2025-01-29 07:55:00,2025-01-29 10:37:00,workstation,Singapore,password+token,True,1
S03070,U065,2025-01-30 08:00:00,2025-01-30 12:04:00,workstation,India,password,False,1
S03071,U065,2025-02-03 10:26:00,2025-02-03 12:57:00,workstation,India,password,True,0
S03072,U065,2025-02-03 14:30:00,2025-02-03 17:01:00,laptop,India,password,False,0
S03073,U065,2025-02-03 18:21:00,2025-02-03 19:58:00,laptop,India,password,True,0
S03074,U065,2025-02-04 06:13:00,2025-02-04 08:22:00,vpn,India,password+token,True,3
S03075,U065,2025-02-04 09:36:00,2025-02-04 11:32:00,workstation,India,password+token,True,0
S03076,U065,2025-02-04 12:28:00,2025-02-04 14:06:00,vpn,India,password+token,True,1
S03077,U065,2025-02-05 10:44:00,2025-02-05 12:10:00,laptop,India,password,True,2
S03078,U065,2025-02-06 06:18:00,2025-02-06 07:28:00,vpn,India,password+token,True,1
S03079,U065,2025-02-08 09:42:00,2025-02-08 12:37:00,workstation,India,password,True,0
S03080,U065,2025-02-10 07:56:00,2025-02-10 10:02:00,workstation,India,password+token,True,1
S03081,U065,2025-02-10 11:36:00,2025-02-10 13:54:00,laptop,India,password,False,2
S03082,U065,2025-02-10 15:47:00,2025-02-10 18:45:00,workstation,India,password+token,False,0
S03083,U065,2025-02-12 08:24:00,2025-02-12 10:20:00,laptop,Singapore,password,True,0
S03084,U065,2025-02-12 10:49:00,2025-02-12 14:07:00,laptop,India,password,False,0
S03085,U065,2025-02-14 12:54:00,2025-02-14 14:14:00,workstation,USA,password+token,True,0
S03086,U066,2025-01-01 06:19:00,2025-01-01 08:04:00,workstation,India,password,True,0
S03087,U066,2025-01-02 10:25:00,2025-01-02 12:01:00,laptop,India,password+token,True,3
S03088,U066,2025-01-03 10:42:00,2025-01-03 14:24:00,laptop,India,password,False,0
S03089,U066,2025-01-04 06:58:00,2025-01-04 08:22:00,laptop,USA,password,False,1
S03090,U066,2025-01-04 09:57:00,2025-01-04 13:08:00,workstation,Singapore,password+token,False,2
S03091,U066,2025-01-04 14:24:00,2025-01-04 15:45:00,vpn,India,password+token,True,1
S03092,U066,2025-01-05 06:03:00,2025-01-05 07:57:00,laptop,India,password+token,True,0
S03093,U066,2025-01-06 06:18:00,2025-01-06 08:05:00,laptop,USA,password,True,1
S03094,U066,2025-01-07 06:08:00,2025-01-07 07:39:00,laptop,India,password+token,True,0
S03095,U066,2025-01-08 06:02:00,2025-01-08 06:48:00,laptop,India,password,True,0
S03096,U066,2025-01-09 10:17:00,2025-01-09 13:47:00,vpn,India,password+token,True,2
S03097,U066,2025-01-09 15:15:00,2025-01-09 18:40:00,laptop,India,password,True,0
S03098,U066,2025-01-09 19:23:00,2025-01-09 22:43:00,vpn,India,password+token,True,2
S03099,U066,2025-01-10 07:18:00,2025-01-10 08:47:00,vpn,India,password+token,True,1
S03100,U066,2025-01-13 09:21:00,2025-01-13 12:01:00,workstation,India,password,False,1
S03101,U066,2025-01-13 12:59:00,2025-01-13 14:49:00,workstation,India,password,True,1
S03102,U066,2025-01-15 07:15:00,2025-01-15 08:51:00,workstation,India,password,True,0
S03103,U066,2025-01-15 10:31:00,2025-01-15 12:23:00,workstation,India,password,False,0
S03104,U066,2025-01-16 07:18:00,2025-01-16 09:54:00,laptop,India,password+token,True,0
S03105,U066,2025-01-16 11:47:00,2025-01-16 14:05:00,laptop,India,password,False,0
S03106,U066,2025-01-16 15:32:00,2025-01-16 17:34:00,vpn,Germany,password+token,True,0
S03107,U066,2025-01-17 07:58:00,2025-01-17 10:21:00,laptop,India,password,False,0
S03108,U066,2025-01-20 09:25:00,2025-01-20 11:37:00,workstation,India,password,False,0
S03109,U066,2025-01-20 12:48:00,2025-01-20 15:32:00,workstation,Germany,password,True,0
S03110,U066,2025-01-21 08:21:00,2025-01-21 10:25:00,laptop,India,password+token,False,0
S03111,U066,2025-01-22 10:08:00,2025-01-22 11:26:00,workstation,India,password+token,False,0
S03112,U066,2025-01-23 06:16:00,2025-01-23 09:16:00,laptop,India,password,True,0
S03113,U066,2025-01-24 09:03:00,2025-01-24 11:16:00,vpn,India,password+token,True,1
S03114,U066,2025-01-27 10:33:00,2025-01-27 13:34:00,vpn,India,password+token,True,0
S03115,U066,2025-01-27 14:37:00,2025-01-27 16:56:00,workstation,India,password,True,0
S03116,U066,2025-01-27 17:54:00,2025-01-27 20:07:00,workstation,India,password,False,1
S03117,U066,2025-01-28 07:49:00,2025-01-28 09:30:00,laptop,India,password,True,1
S03118,U066,2025-01-28 10:57:00,2025-01-28 13:42:00,vpn,India,password+token,False,0
S03119,U066,2025-01-29 06:23:00,2025-01-29 08:40:00,workstation,USA,password+token,True,0
S03120,U066,2025-01-29 10:27:00,2025-01-29 13:10:00,workstation,India,password,True,2
S03121,U066,2025-01-29 14:45:00,2025-01-29 17:16:00,workstation,India,password,False,1
S03122,U066,2025-01-30 08:32:00,2025-01-30 11:02:00,laptop,India,password+token,True,0
S03123,U066,2025-01-31 06:47:00,2025-01-31 09:23:00,workstation,India,password,False,0
S03124,U066,2025-01-31 10:32:00,2025-01-31 13:17:00,vpn,India,password+token,True,1
S03125,U066,2025-02-05 09:47:00,2025-02-05 12:35:00,workstation,India,password,True,1
S03126,U066,2025-02-07 08:40:00,2025-02-07 10:16:00,vpn,India,password+token,False,0
S03127,U066,2025-02-10 06:40:00,2025-02-10 08:36:00,vpn,Germany,password+token,False,0
S03128,U066,2025-02-10 09:36:00,2025-02-10 13:04:00,workstation,India,password+token,True,0
S03129,U066,2025-02-10 13:38:00,2025-02-10 16:25:00,laptop,India,password+token,True,1
S03130,U066,2025-02-11 06:57:00,2025-02-11 09:05:00,laptop,India,password+token,False,0
S03131,U066,2025-02-13 06:20:00,2025-02-13 08:40:00,vpn,Singapore,password+token,False,3
S03132,U066,2025-02-14 08:54:00,2025-02-14 10:40:00,workstation,India,password+token,False,0
S03133,U066,2025-02-14 11:13:00,2025-02-14 12:33:00,workstation,India,password,False,0
S03134,U066,2025-02-14 14:21:00,2025-02-14 18:03:00,workstation,India,password,False,0
S03135,U066,2025-02-15 11:51:00,2025-02-15 14:23:00,workstation,India,password+token,True,1
S03136,U066,2025-02-15 15:15:00,2025-02-15 18:36:00,laptop,India,password+token,False,0
S03137,U067,2025-01-01 09:18:00,2025-01-01 10:28:00,laptop,India,password+token,True,1
S03138,U067,2025-01-02 07:11:00,2025-01-02 08:10:00,workstation,India,password+token,False,1
S03139,U067,2025-01-03 09:54:00,2025-01-03 11:54:00,workstation,India,password,False,0
S03140,U067,2025-01-05 07:55:00,2025-01-05 08:31:00,laptop,India,password,False,0
S03141,U067,2025-01-05 09:56:00,2025-01-05 12:36:00,laptop,India,password+token,True,1
S03142,U067,2025-01-07 09:36:00,2025-01-07 11:39:00,workstation,India,password,False,0
S03143,U067,2025-01-07 12:22:00,2025-01-07 14:12:00,laptop,Germany,password,False,0
S03144,U067,2025-01-07 15:51:00,2025-01-07 17:52:00,laptop,India,password+token,True,0
S03145,U067,2025-01-10 07:05:00,2025-01-10 08:39:00,laptop,India,password,True,0
S03146,U067,2025-01-14 06:58:00,2025-01-14 08:24:00,laptop,India,password+token,True,1
S03147,U067,2025-01-15 07:35:00,2025-01-15 09:53:00,laptop,Singapore,password+token,True,0
S03148,U067,2025-01-15 10:16:00,2025-01-15 11:41:00,laptop,India,password,True,1
S03149,U067,2025-01-16 08:00:00,2025-01-16 08:50:00,workstation,India,password,False,0
S03150,U067,2025-01-17 08:26:00,2025-01-17 10:16:00,laptop,India,password+token,True,1
S03151,U067,2025-01-17 11:03:00,2025-01-17 12:14:00,laptop,India,password+token,True,0
S03152,U067,2025-01-21 09:40:00,2025-01-21 12:01:00,laptop,India,password,True,0
S03153,U067,2025-01-22 08:20:00,2025-01-22 10:42:00,laptop,India,password+token,False,0
S03154,U067,2025-01-22 12:00:00,2025-01-22 13:35:00,workstation,India,password+token,True,2
S03155,U067,2025-01-27 07:35:00,2025-01-27 09:47:00,laptop,India,password,True,0
S03156,U067,2025-01-29 08:15:00,2025-01-29 09:24:00,laptop,India,password,False,0
S03157,U067,2025-01-31 06:05:00,2025-01-31 08:13:00,laptop,India,password+token,False,1
S03158,U067,2025-01-31 09:09:00,2025-01-31 11:17:00,workstation,Germany,password,False,0
S03159,U067,2025-02-04 08:37:00,2025-02-04 09:24:00,workstation,India,password+token,True,1
S03160,U067,2025-02-05 08:28:00,2025-02-05 10:12:00,laptop,India,password,True,0
S03161,U067,2025-02-07 08:37:00,2025-02-07 10:17:00,laptop,India,password,True,0
S03162,U067,2025-02-07 11:18:00,2025-02-07 12:44:00,laptop,India,password,True,1
S03163,U067,2025-02-07 13:23:00,2025-02-07 14:41:00,workstation,Singapore,password,True,1
S03164,U067,2025-02-08 07:31:00,2025-02-08 09:08:00,laptop,USA,password,True,1
S03165,U067,2025-02-08 10:20:00,2025-02-08 12:22:00,laptop,India,password,True,0
S03166,U067,2025-02-09 07:18:00,2025-02-09 08:30:00,workstation,India,password,False,1
S03167,U067,2025-02-09 08:51:00,2025-02-09 10:24:00,laptop,India,password+token,True,2
S03168,U067,2025-02-09 10:51:00,2025-02-09 12:33:00,laptop,USA,password,True,1
S03169,U067,2025-02-10 08:34:00,2025-02-10 11:01:00,laptop,India,password+token,True,0
S03170,U067,2025-02-11 08:00:00,2025-02-11 09:50:00,laptop,Germany,password,True,0
S03171,U067,2025-02-12 08:51:00,2025-02-12 11:15:00,laptop,India,password+token,False,1
S03172,U067,2025-02-13 07:39:00,2025-02-13 09:41:00,laptop,India,password+token,True,0
S03173,U067,2025-02-14 08:34:00,2025-02-14 10:20:00,laptop,India,password+token,True,1
S03174,U068,2025-01-01 11:56:00,2025-01-01 13:28:00,laptop,India,password,True,1
S03175,U068,2025-01-02 11:41:00,2025-01-02 13:00:00,laptop,India,password,True,0
S03176,U068,2025-01-03 08:59:00,2025-01-03 11:35:00,workstation,USA,password,False,0
S03177,U068,2025-01-03 12:54:00,2025-01-03 13:46:00,laptop,India,password+token,False,0
S03178,U068,2025-01-06 09:28:00,2025-01-06 12:24:00,laptop,India,password+token,False,1
S03179,U068,2025-01-08 12:42:00,2025-01-08 13:17:00,vpn,India,password+token,True,2
S03180,U068,2025-01-08 14:07:00,2025-01-08 16:10:00,workstation,India,password,True,0
S03181,U068,2025-01-08 17:26:00,2025-01-08 18:27:00,workstation,India,password+token,False,0
S03182,U068,2025-01-09 13:05:00,2025-01-09 15:16:00,workstation,India,password+token,True,2
S03183,U068,2025-01-14 11:09:00,2025-01-14 12:41:00,laptop,India,password,False,1
S03184,U068,2025-01-14 13:41:00,2025-01-14 15:10:00,workstation,India,password,True,1
S03185,U068,2025-01-15 09:37:00,2025-01-15 11:33:00,laptop,India,password,True,1
S03186,U068,2025-01-16 09:33:00,2025-01-16 11:40:00,laptop,India,password,True,0
S03187,U068,2025-01-17 08:10:00,2025-01-17 10:23:00,laptop,USA,password,False,2
S03188,U068,2025-01-17 12:20:00,2025-01-17 12:40:00,workstation,India,password+token,True,2
S03189,U068,2025-01-17 13:05:00,2025-01-17 15:01:00,laptop,Germany,password+token,True,2
S03190,U068,2025-01-20 09:14:00,2025-01-20 11:28:00,laptop,India,password,True,2
S03191,U068,2025-01-22 09:28:00,2025-01-22 10:43:00,laptop,India,password,True,1
S03192,U068,2025-01-23 07:41:00,2025-01-23 09:40:00,laptop,India,password+token,False,0
S03193,U068,2025-01-23 11:03:00,2025-01-23 12:24:00,laptop,India,password,False,2
S03194,U068,2025-01-23 13:44:00,2025-01-23 15:29:00,workstation,India,password+token,True,0
S03195,U068,2025-01-24 08:10:00,2025-01-24 11:01:00,vpn,India,password+token,False,0
S03196,U068,2025-01-27 11:08:00,2025-01-27 12:27:00,laptop,India,password,True,0
S03197,U068,2025-01-28 09:00:00,2025-01-28 10:15:00,laptop,India,password,True,0
S03198,U068,2025-01-29 09:56:00,2025-01-29 11:14:00,laptop,India,password,True,3
S03199,U068,2025-01-31 09:49:00,2025-01-31 11:34:00,laptop,India,password,False,1
S03200,U068,2025-02-01 11:49:00,2025-02-01 13:37:00,laptop,India,password,True,0
S03201,U068,2025-02-03 09:26:00,2025-02-03 10:47:00,laptop,India,password+token,False,0
S03202,U068,2025-02-04 09:20:00,2025-02-04 11:02:00,laptop,India,password,True,0
S03203,U068,2025-02-05 11:50:00,2025-02-05 13:25:00,laptop,India,password+token,False,0
S03204,U068,2025-02-06 10:45:00,2025-02-06 12:28:00,workstation,USA,password+token,True,1
S03205,U068,2025-02-06 13:40:00,2025-02-06 14:27:00,workstation,India,password+token,True,1
S03206,U068,2025-02-08 11:04:00,2025-02-08 14:11:00,laptop,India,password,True,0
S03207,U068,2025-02-10 10:23:00,2025-02-10 11:37:00,laptop,India,password,True,0
S03208,U068,2025-02-11 11:02:00,2025-02-11 12:57:00,laptop,India,password,True,0
S03209,U068,2025-02-11 14:02:00,2025-02-11 15:52:00,laptop,India,password+token,False,0
S03210,U068,2025-02-11 17:10:00,2025-02-11 18:48:00,laptop,Germany,password,True,1
S03211,U068,2025-02-13 13:16:00,2025-02-13 15:16:00,vpn,India,password+token,True,0
S03212,U068,2025-02-13 15:40:00,2025-02-13 17:15:00,laptop,Singapore,password,True,1
S03213,U068,2025-02-13 18:51:00,2025-02-13 21:29:00,laptop,India,password,False,1
S03214,U069,2025-01-01 09:40:00,2025-01-01 12:29:00,workstation,Singapore,password,True,1
S03215,U069,2025-01-01 13:39:00,2025-01-01 16:04:00,laptop,Singapore,password+token,True,0
S03216,U069,2025-01-02 06:57:00,2025-01-02 09:01:00,workstation,India,password+token,True,1
S03217,U069,2025-01-03 06:25:00,2025-01-03 07:57:00,workstation,Singapore,password,True,0
S03218,U069,2025-01-06 11:51:00,2025-01-06 13:57:00,laptop,India,password,False,0
S03219,U069,2025-01-07 12:17:00,2025-01-07 15:04:00,laptop,India,password,True,0
S03220,U069,2025-01-08 11:19:00,2025-01-08 13:04:00,workstation,Germany,password,True,0
S03221,U069,2025-01-09 10:26:00,2025-01-09 12:03:00,laptop,Singapore,password+token,False,0
S03222,U069,2025-01-10 10:07:00,2025-01-10 11:47:00,workstation,Singapore,password+token,False,1
S03223,U069,2025-01-12 09:14:00,2025-01-12 10:17:00,vpn,USA,password+token,True,0
S03224,U069,2025-01-13 10:11:00,2025-01-13 12:46:00,laptop,USA,password,True,0
S03225,U069,2025-01-14 06:16:00,2025-01-14 09:07:00,laptop,India,password,False,0
S03226,U069,2025-01-15 10:16:00,2025-01-15 11:13:00,laptop,India,password,False,1
S03227,U069,2025-01-16 11:23:00,2025-01-16 14:25:00,workstation,Germany,password,True,0
S03228,U069,2025-01-17 11:33:00,2025-01-17 13:54:00,vpn,Germany,password+token,False,0
S03229,U069,2025-01-21 09:44:00,2025-01-21 10:55:00,laptop,Singapore,password+token,True,0
S03230,U069,2025-01-22 10:09:00,2025-01-22 12:06:00,laptop,Germany,password,False,0
S03231,U069,2025-01-23 10:31:00,2025-01-23 12:06:00,laptop,Germany,password+token,False,0
S03232,U069,2025-01-23 13:51:00,2025-01-23 16:35:00,laptop,Singapore,password+token,False,0
S03233,U069,2025-01-24 12:04:00,2025-01-24 14:45:00,laptop,USA,password,True,0
S03234,U069,2025-01-24 15:40:00,2025-01-24 17:43:00,vpn,Germany,password+token,True,1
S03235,U069,2025-01-24 18:07:00,2025-01-24 19:19:00,laptop,Germany,password,False,1
S03236,U069,2025-01-26 10:54:00,2025-01-26 12:48:00,laptop,Singapore,password+token,True,1
S03237,U069,2025-01-27 11:48:00,2025-01-27 13:46:00,laptop,Germany,password,True,0
S03238,U069,2025-01-29 11:01:00,2025-01-29 12:21:00,laptop,India,password+token,False,0
S03239,U069,2025-01-30 11:59:00,2025-01-30 13:32:00,laptop,Singapore,password+token,False,0
S03240,U069,2025-01-30 14:51:00,2025-01-30 17:50:00,laptop,India,password,True,0
S03241,U069,2025-01-31 10:50:00,2025-01-31 12:29:00,laptop,Singapore,password,True,0
