session_id,user_id,session_start,session_end,device_type,location,login_method,mfa_used,failed_login_attempts,risk_score,risk_level,is_anomaly,confidence,reasons,processed_at
S01877,U041,2025-01-14 10:31:00,2025-01-14 11:50:00,laptop,India,password,True,2,-0.2163438538830026,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:18:33.568257
S01878,U041,2025-01-15 13:44:00,2025-01-15 14:52:00,laptop,India,password+token,False,0,-0.1930635423100668,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] High failed login attempts"", ""\ud83d\udfe1 [LOW] Accessing many resources quickly""]",2026-03-27 12:18:33.711928
S01879,U041,2025-01-15 16:32:00,2025-01-15 17:55:00,workstation,India,password+token,True,2,-0.1844385651225676,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] Accessing many resources quickly""]",2026-03-27 12:18:33.886012
S01880,U041,2025-01-16 09:43:00,2025-01-16 10:38:00,laptop,Singapore,password,True,2,-0.1881020056710488,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] Accessing many resources quickly""]",2026-03-27 12:18:34.042843
S01881,U041,2025-01-16 12:19:00,2025-01-16 14:12:00,laptop,India,password+token,False,2,-0.2175850443980062,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:18:34.196385
S01882,U041,2025-01-16 14:43:00,2025-01-16 15:52:00,laptop,India,password+token,True,1,-0.1970323807061548,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] Accessing many resources quickly""]",2026-03-27 12:18:34.373947
S01883,U041,2025-01-17 10:18:00,2025-01-17 10:55:00,workstation,India,password,True,0,-0.1815066000132652,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] Accessing many resources quickly""]",2026-03-27 12:18:34.550112
S01884,U041,2025-01-20 08:27:00,2025-01-20 09:58:00,laptop,India,password+token,True,0,-0.2250540424219835,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:18:34.803030
S01885,U041,2025-01-24 11:05:00,2025-01-24 11:55:00,laptop,India,password+token,True,0,-0.2079639426485818,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] Accessing many resources quickly""]",2026-03-27 12:18:35.028721
S01886,U041,2025-01-26 11:28:00,2025-01-26 11:48:00,laptop,USA,password,False,0,-0.1488511924810245,LOW,False,100.0,"[""\ud83d\udea8 [HIGH] Unusual activity burst"", ""\ud83d\udea8 [HIGH] High failed login attempts""]",2026-03-27 12:18:35.187650
S01887,U041,2025-01-27 11:52:00,2025-01-27 13:27:00,laptop,Germany,password+token,False,0,-0.1730076289929378,LOW,False,100.0,"[""\ud83d\udfe0 [MEDIUM] High failed login attempts""]",2026-03-27 12:18:35.344807
S01888,U041,2025-01-27 14:53:00,2025-01-27 16:25:00,laptop,India,password+token,False,0,-0.2226726567966523,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:18:35.517888
S01889,U041,2025-01-27 17:00:00,2025-01-27 18:39:00,laptop,Singapore,password,True,2,-0.1785925961712114,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:18:35.691617
S01890,U041,2025-01-28 10:58:00,2025-01-28 12:50:00,laptop,India,password+token,False,1,-0.214347389415467,LOW,False,100.0,"[""\ud83d\udfe0 [MEDIUM] High failed login attempts""]",2026-03-27 12:18:35.874606
S01891,U041,2025-01-30 09:33:00,2025-01-30 11:19:00,workstation,India,password,True,0,-0.2166154583733031,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:18:36.047437
S01892,U041,2025-01-30 12:16:00,2025-01-30 13:15:00,laptop,India,password,True,2,-0.2093579768472696,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] Unusual activity burst""]",2026-03-27 12:18:36.185272
S01893,U041,2025-01-31 11:17:00,2025-01-31 13:03:00,laptop,India,password+token,True,2,-0.2062655790657473,LOW,False,100.0,"[""\ud83d\udfe0 [MEDIUM] High failed login attempts""]",2026-03-27 12:18:36.344285
S01894,U041,2025-01-31 14:36:00,2025-01-31 16:43:00,laptop,India,password,True,0,-0.2050388975080948,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] Accessing global resources""]",2026-03-27 12:18:36.489264
S01895,U041,2025-01-31 18:19:00,2025-01-31 19:53:00,laptop,India,password,True,0,-0.1799888624503121,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] Unusual login time pattern""]",2026-03-27 12:18:36.659418
S01896,U041,2025-02-04 07:52:00,2025-02-04 09:09:00,workstation,India,password,False,3,-0.1256916948552583,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] High failed login attempts""]",2026-03-27 12:18:36.884948
S01897,U041,2025-02-05 12:44:00,2025-02-05 13:35:00,laptop,India,password+token,True,1,-0.2074199318203397,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:18:37.062176
S01898,U041,2025-02-06 08:33:00,2025-02-06 10:00:00,laptop,India,password,True,0,-0.2146818787709073,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:18:37.244156
S01899,U041,2025-02-07 11:18:00,2025-02-07 12:21:00,workstation,India,password,True,1,-0.2060205396569464,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:18:37.411799
S01900,U041,2025-02-07 13:48:00,2025-02-07 14:54:00,laptop,Germany,password,True,0,-0.1984279066864444,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] Accessing many resources quickly""]",2026-03-27 12:18:37.575448
S01901,U041,2025-02-08 07:55:00,2025-02-08 08:15:00,laptop,India,password+token,True,0,-0.1808174366511365,LOW,False,100.0,"[""\ud83d\udea8 [HIGH] Unusual activity burst"", ""\ud83d\udfe1 [LOW] Accessing many resources quickly""]",2026-03-27 12:18:37.753270
S01902,U041,2025-02-08 09:11:00,2025-02-08 11:02:00,workstation,India,password+token,True,2,-0.2168080289483994,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:18:37.916405
S01903,U041,2025-02-08 11:58:00,2025-02-08 13:44:00,workstation,Germany,password,True,1,-0.1828713229381079,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:18:38.079697
S01904,U041,2025-02-10 08:57:00,2025-02-10 10:39:00,laptop,Singapore,password,False,0,-0.1603206611541987,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:18:38.271236
S01905,U041,2025-02-12 09:38:00,2025-02-12 11:49:00,laptop,Germany,password,True,0,-0.1935703379412357,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:18:38.438731
S01906,U041,2025-02-13 06:53:00,2025-02-13 09:05:00,laptop,India,password,True,0,-0.2078440524024873,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:18:38.584897
S01907,U041,2025-02-14 08:06:00,2025-02-14 09:07:00,laptop,India,password,True,0,-0.193655973353293,LOW,False,100.0,"[""\ud83d\udfe0 [MEDIUM] High failed login attempts""]",2026-03-27 12:18:38.750734
S01908,U042,2025-01-01 06:35:00,2025-01-01 08:20:00,workstation,India,password,True,3,-0.1253852239634931,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] Unusual activity burst"", ""\ud83d\udfe1 [LOW] Large data transfer per event""]",2026-03-27 12:18:38.914484
S01909,U042,2025-01-02 06:33:00,2025-01-02 08:53:00,workstation,India,password,True,1,-0.0852469362771339,MEDIUM,True,90.93,"[""\ud83d\udfe1 [LOW] High data export activity"", ""\ud83d\udfe1 [LOW] Large data transfer per event""]",2026-03-27 12:18:39.073709
S01910,U042,2025-01-02 09:17:00,2025-01-02 12:41:00,workstation,Singapore,password,False,1,-0.0274779409235492,HIGH,True,100.0,"[""\ud83d\udfe1 [LOW] Unusual activity burst"", ""\ud83d\udfe1 [LOW] High failed login attempts"", ""\ud83d\udfe1 [LOW] Large data transfer per event""]",2026-03-27 12:18:39.293627
S01911,U042,2025-01-02 14:09:00,2025-01-02 16:07:00,laptop,India,password+token,False,1,-0.1277177027883056,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] Unusual activity burst"", ""\ud83d\udfe1 [LOW] High failed login attempts"", ""\ud83d\udfe1 [LOW] Unusual login time pattern""]",2026-03-27 12:18:39.466418
S01912,U042,2025-01-03 06:19:00,2025-01-03 08:36:00,laptop,India,password+token,False,2,-0.1398720085657993,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:18:39.641428
S01913,U042,2025-01-04 06:03:00,2025-01-04 08:20:00,vpn,India,password+token,False,0,-0.1345430390212562,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:18:39.823998
S01914,U042,2025-01-05 06:32:00,2025-01-05 07:50:00,vpn,India,password+token,False,4,-0.0922760959818176,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] Accessing many resources quickly"", ""\ud83d\udfe0 [MEDIUM] Large data transfer per event""]",2026-03-27 12:18:40.049047
S01915,U042,2025-01-05 08:29:00,2025-01-05 10:26:00,laptop,India,password,True,1,-0.083483245121899,MEDIUM,True,84.58,"[""\ud83d\udfe0 [MEDIUM] High data export activity"", ""\ud83d\udfe0 [MEDIUM] High failed login attempts"", ""\ud83d\udfe1 [LOW] Large data transfer per event""]",2026-03-27 12:18:40.202359
S01916,U042,2025-01-05 11:04:00,2025-01-05 12:31:00,workstation,India,password+token,True,1,-0.1634242366875136,LOW,False,100.0,"[""\ud83d\udfe0 [MEDIUM] Unusual activity burst""]",2026-03-27 12:18:40.374619
S01917,U042,2025-01-06 08:39:00,2025-01-06 11:23:00,workstation,India,password+token,True,1,-0.1601549012160114,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] Unusual activity burst"", ""\ud83d\udfe1 [LOW] Large data transfer per event""]",2026-03-27 12:18:40.567782
S01918,U042,2025-01-08 06:15:00,2025-01-08 07:23:00,laptop,India,password,True,2,-0.1454749247239474,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:18:40.727925
S01919,U042,2025-01-09 06:51:00,2025-01-09 09:27:00,laptop,India,password,True,2,-0.0711103965865644,MEDIUM,True,40.04,"[""\ud83d\udfe1 [LOW] High data export activity"", ""\ud83d\udea8 [HIGH] Large data transfer per event""]",2026-03-27 12:18:40.906094
S01920,U042,2025-01-10 06:25:00,2025-01-10 08:03:00,workstation,India,password,True,0,-0.0650351570361347,MEDIUM,True,18.17,"[""\ud83d\udfe1 [LOW] High data export activity"", ""\ud83d\udfe0 [MEDIUM] Unusual activity burst"", ""\ud83d\udea8 [HIGH] Large data transfer per event""]",2026-03-27 12:18:41.081027
S01921,U042,2025-01-10 09:47:00,2025-01-10 11:54:00,laptop,India,password,False,0,-0.1636705166843711,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:18:41.286644
S01922,U042,2025-01-13 06:21:00,2025-01-13 09:22:00,laptop,Singapore,password+token,False,0,-0.081481357374041,MEDIUM,True,77.37,"[""\ud83d\udfe1 [LOW] Unusual activity burst"", ""\ud83d\udfe1 [LOW] High failed login attempts"", ""\ud83d\udfe1 [LOW] Large data transfer per event""]",2026-03-27 12:18:41.468102
S01923,U042,2025-01-13 11:00:00,2025-01-13 13:27:00,laptop,Singapore,password+token,False,0,-0.1047030533165126,LOW,False,100.0,"[""\ud83d\udfe0 [MEDIUM] Unusual activity burst""]",2026-03-27 12:18:41.624943
S01924,U042,2025-01-13 14:27:00,2025-01-13 16:42:00,laptop,India,password,False,1,-0.0905906756848864,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] High data export activity"", ""\ud83d\udfe1 [LOW] Unusual activity burst"", ""\ud83d\udfe1 [LOW] High failed login attempts"", ""\ud83d\udfe1 [LOW] Large data transfer per event"", ""\ud83d\udfe1 [LOW] Unusual login time pattern""]",2026-03-27 12:18:41.787622
S01925,U042,2025-01-14 06:30:00,2025-01-14 08:48:00,laptop,India,password,True,3,-0.0831408372196879,MEDIUM,True,83.35,"[""\ud83d\udfe1 [LOW] High data export activity"", ""\ud83d\udfe1 [LOW] Unusual activity burst"", ""\ud83d\udfe0 [MEDIUM] Large data transfer per event""]",2026-03-27 12:18:41.968770
S01926,U042,2025-01-16 06:30:00,2025-01-16 08:37:00,workstation,India,password,False,0,-0.1297484168574113,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] Accessing global resources"", ""\ud83d\udfe1 [LOW] Accessing many resources quickly""]",2026-03-27 12:18:42.154753
S01927,U042,2025-01-20 07:42:00,2025-01-20 10:12:00,workstation,India,password+token,True,0,-0.090224699370238,LOW,False,100.0,"[""\ud83d\udfe0 [MEDIUM] High data export activity"", ""\ud83d\udfe1 [LOW] Large data transfer per event""]",2026-03-27 12:18:42.339028
S01928,U042,2025-01-21 06:22:00,2025-01-21 10:27:00,laptop,India,password,True,0,-0.1072041553637864,LOW,False,100.0,"[""\ud83d\udfe0 [MEDIUM] Unusual activity burst""]",2026-03-27 12:18:42.520781
S01929,U042,2025-01-22 06:29:00,2025-01-22 08:20:00,laptop,India,password,False,1,0.0453120232618339,HIGH,True,100.0,"[""\ud83d\udea8 [HIGH] High data export activity"", ""\ud83d\udfe1 [LOW] Unusual activity burst"", ""\ud83d\udea8 [HIGH] Large data transfer per event""]",2026-03-27 12:18:42.709772
S01930,U042,2025-01-23 06:55:00,2025-01-23 07:42:00,workstation,India,password,True,0,-0.1353680216050307,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] Unusual activity burst""]",2026-03-27 12:18:42.890743
S01931,U042,2025-01-24 06:17:00,2025-01-24 09:14:00,vpn,India,password+token,True,0,-0.1052454553964171,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] High data export activity"", ""\ud83d\udfe1 [LOW] Large data transfer per event""]",2026-03-27 12:18:43.071915
S01932,U042,2025-01-24 09:45:00,2025-01-24 10:20:00,vpn,India,password+token,False,2,-0.1265139537951838,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] Unusual activity burst""]",2026-03-27 12:18:43.257301
S01933,U042,2025-01-27 06:06:00,2025-01-27 08:06:00,workstation,India,password+token,True,0,-0.1619005941571638,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] Unusual activity burst""]",2026-03-27 12:18:43.426486
S01934,U042,2025-01-27 09:41:00,2025-01-27 12:31:00,laptop,India,password,True,1,-0.1191142024486034,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] High data export activity"", ""\ud83d\udfe0 [MEDIUM] Large data transfer per event""]",2026-03-27 12:18:43.589752
S01935,U042,2025-01-28 06:43:00,2025-01-28 07:30:00,laptop,India,password+token,True,0,-0.1143952657417272,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] Accessing many resources quickly""]",2026-03-27 12:18:43.758974
S01936,U042,2025-01-30 06:10:00,2025-01-30 07:22:00,vpn,India,password+token,True,1,-0.1545651651458167,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] Unusual activity burst"", ""\ud83d\udfe1 [LOW] Large data transfer per event""]",2026-03-27 12:18:43.923559
S01937,U042,2025-02-01 07:57:00,2025-02-01 09:03:00,vpn,India,password+token,True,1,-0.1261897223999265,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] Cross-department access"", ""\ud83d\udfe1 [LOW] Accessing global resources"", ""\ud83d\udfe1 [LOW] Accessing many resources quickly""]",2026-03-27 12:18:44.115177
S01938,U042,2025-02-04 07:53:00,2025-02-04 10:25:00,workstation,India,password,True,3,0.0174765245972761,HIGH,True,100.0,"[""\ud83d\udea8 [HIGH] High data export activity"", ""\ud83d\udfe0 [MEDIUM] Large data transfer per event""]",2026-03-27 12:18:44.267519
S01939,U042,2025-02-06 07:19:00,2025-02-06 08:38:00,workstation,India,password,True,0,-0.0123943153908182,HIGH,True,100.0,"[""\ud83d\udea8 [HIGH] High data export activity"", ""\ud83d\udea8 [HIGH] Unusual activity burst"", ""\ud83d\udfe0 [MEDIUM] Large data transfer per event""]",2026-03-27 12:18:44.422241
S01940,U042,2025-02-09 06:19:00,2025-02-09 06:55:00,vpn,India,password+token,True,1,-0.1223878786764392,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] Accessing many resources quickly"", ""\ud83d\udfe1 [LOW] Large data transfer per event""]",2026-03-27 12:18:44.566976
S01941,U042,2025-02-09 08:15:00,2025-02-09 09:26:00,vpn,India,password+token,True,1,-0.1557085422367468,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:18:44.709974
S01942,U042,2025-02-09 11:05:00,2025-02-09 13:00:00,workstation,India,password+token,False,0,-0.1498063779093175,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] Large data transfer per event""]",2026-03-27 12:18:44.869409
S01943,U042,2025-02-14 06:00:00,2025-02-14 07:30:00,vpn,India,password+token,False,1,-0.1351654612530111,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] Unusual activity burst""]",2026-03-27 12:18:45.040633
S01944,U043,2025-01-01 10:32:00,2025-01-01 11:23:00,laptop,India,password,True,2,-0.1863242994392188,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] Accessing many resources quickly""]",2026-03-27 12:18:45.290263
S01945,U043,2025-01-01 11:44:00,2025-01-01 12:20:00,workstation,India,password,True,0,-0.182385330452844,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] Cross-department access"", ""\ud83d\udfe0 [MEDIUM] Accessing global resources"", ""\ud83d\udfe1 [LOW] Accessing many resources quickly""]",2026-03-27 12:18:45.456778
S01946,U043,2025-01-01 13:58:00,2025-01-01 15:08:00,workstation,India,password+token,True,3,-0.1763497406239652,LOW,False,100.0,"[""\ud83d\udfe0 [MEDIUM] High failed login attempts"", ""\ud83d\udfe1 [LOW] Unusual login time pattern""]",2026-03-27 12:18:45.608291
S01947,U043,2025-01-02 07:12:00,2025-01-02 08:56:00,laptop,India,password,True,0,-0.2152411781393362,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:18:45.788922
S01948,U043,2025-01-04 09:23:00,2025-01-04 10:24:00,laptop,India,password,True,0,-0.1712024710135836,LOW,False,100.0,"[""\ud83d\udfe0 [MEDIUM] High failed login attempts"", ""\ud83d\udfe1 [LOW] Accessing many resources quickly""]",2026-03-27 12:18:45.962212
S01949,U043,2025-01-05 09:29:00,2025-01-05 11:34:00,workstation,India,password,True,1,-0.2123628106818093,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:18:46.167316
S01950,U043,2025-01-05 11:59:00,2025-01-05 13:01:00,laptop,India,password,True,1,-0.2273121681240884,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:18:46.298360
S01951,U043,2025-01-06 09:02:00,2025-01-06 10:55:00,laptop,India,password,True,1,-0.2304469705215265,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:18:46.507387
S01952,U043,2025-01-06 12:12:00,2025-01-06 12:56:00,workstation,India,password+token,True,0,-0.1982280449749479,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:18:46.653932
S01953,U043,2025-01-06 14:46:00,2025-01-06 15:30:00,laptop,India,password,True,0,-0.2165612694203984,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] Unusual login time pattern""]",2026-03-27 12:18:46.826482
S01954,U043,2025-01-07 09:18:00,2025-01-07 11:12:00,laptop,India,password,True,0,-0.222386080215499,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:18:47.040522
S01955,U043,2025-01-07 11:53:00,2025-01-07 13:35:00,laptop,USA,password,True,2,-0.1735511465542603,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] High failed login attempts""]",2026-03-27 12:18:47.254072
S01956,U043,2025-01-07 14:35:00,2025-01-07 16:15:00,workstation,India,password,True,1,-0.1944757050138495,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] High failed login attempts"", ""\ud83d\udfe1 [LOW] Unusual login time pattern""]",2026-03-27 12:18:47.422631
S01957,U043,2025-01-09 07:06:00,2025-01-09 09:25:00,laptop,India,password,True,0,-0.1955757531091651,LOW,False,100.0,"[""\ud83d\udea8 [HIGH] High failed login attempts""]",2026-03-27 12:18:47.627711
S01958,U043,2025-01-09 10:09:00,2025-01-09 11:57:00,laptop,USA,password+token,True,2,-0.1811826539437232,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] Accessing global resources"", ""\ud83d\udfe1 [LOW] Accessing many resources quickly""]",2026-03-27 12:18:47.869763
S01959,U043,2025-01-14 08:18:00,2025-01-14 09:37:00,laptop,India,password+token,True,1,-0.2240946339918009,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:18:48.037305
S01960,U043,2025-01-14 10:59:00,2025-01-14 11:47:00,laptop,India,password+token,False,1,-0.1947688287829224,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] Accessing global resources"", ""\ud83d\udfe1 [LOW] Accessing many resources quickly""]",2026-03-27 12:18:48.208420
